run_id,technology,migration_method,network_migration,checkpoint_ms,archive_bytes,transfer_ms,restore_ms,downtime_ms,bandwidth_mbps,src_arch,dst_arch,same_arch,success,notes,timestamp,profile_name,predump_ms,final_dump_ms,total_ms,lazy_pages_active_ms,lazy_pages_log_bytes,archive_create_ms,transfer_setup_ms,transfer_send_ms,transfer_receive_ms,transfer_cleanup_ms,unpack_ms,transfer_mode,raw_transfer_ms,transfer_setup_removed_ms,raw_downtime_ms,raw_total_ms,migration_time_ms,benchmark,profile_label,method_label,source_plot_dir,attempted_runs,successful_runs,observed_rows,checkpoint_us,checkpoint_ns,checkpoint_plot_ms,checkpoint_plot_us,archive_kib
11-05-2026-direct-precopy-0069,CRIU,precopy,no,629,25307,2957.0,301,3887.0,0.04,x86_64,x86_64,True,True,transfer_mode=direct;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=893;precopy_stream_transfer_ms=15848;precopy_stream_unpack_ms=935;precopy_stream_bytes=17876,2026-05-11T14:24:38.595882,3_LTE,22428.0,629.0,38426.0,0.0,0.0,335.0,3175.0,2335.0,0.0,0.0,286.0,direct,5511,3175.0,6441,38426.0,35251.0,Counter (CRIU),LTE,Pre-copy,Container/metrics/plots/2026-05-11_113631__3_lte__01__counter-migration,40,40,40,,,,,
11-05-2026-host-postcopy-0057,CRIU,postcopy,no,1039,22565,5553.0,497,7089.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;lazy_pages_port=9999;relay_node=edge-host-1,2026-05-11T14:25:17.137031,3_LTE,0.0,1039.0,24649.0,6230.0,2837.0,329.0,6817.0,2283.0,2302.0,319.0,319.0,host,11722,6817.0,13258,24649.0,17832.0,Counter (CRIU),LTE,Post-copy,Container/metrics/plots/2026-05-11_113631__3_lte__01__counter-migration,40,40,40,,,,,
11-05-2026-host-postcopy-0058,CRIU,postcopy,no,1009,22519,5638.0,490,7137.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;lazy_pages_port=9999;relay_node=edge-host-1,2026-05-11T14:25:54.931850,3_LTE,0.0,1009.0,24545.0,6164.0,2943.0,361.0,6367.0,2331.0,2242.0,246.0,456.0,host,11188,6367.0,12687,24545.0,18178.0,Counter (CRIU),LTE,Post-copy,Container/metrics/plots/2026-05-11_113631__3_lte__01__counter-migration,40,40,40,,,,,
11-05-2026-host-postcopy-0059,CRIU,postcopy,no,1011,22533,5596.0,480,7087.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;lazy_pages_port=9999;relay_node=edge-host-1,2026-05-11T14:26:33.444705,3_LTE,0.0,1011.0,24528.0,6181.0,2943.0,319.0,6686.0,2317.0,2368.0,286.0,304.0,host,11659,6686.0,13150,24528.0,17842.0,Counter (CRIU),LTE,Post-copy,Container/metrics/plots/2026-05-11_113631__3_lte__01__counter-migration,40,40,40,,,,,
11-05-2026-host-postcopy-0060,CRIU,postcopy,no,1041,22535,6220.0,528,7789.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;lazy_pages_port=9999;relay_node=edge-host-1,2026-05-11T14:27:11.651759,3_LTE,0.0,1041.0,24828.0,6295.0,2992.0,335.0,6236.0,2618.0,2289.0,336.0,640.0,host,11481,6236.0,13050,24828.0,18592.0,Counter (CRIU),LTE,Post-copy,Container/metrics/plots/2026-05-11_113631__3_lte__01__counter-migration,40,40,40,,,,,
11-05-2026-host-postcopy-0061,CRIU,postcopy,no,1084,22453,5631.0,492,7207.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;lazy_pages_port=9999;relay_node=edge-host-1,2026-05-11T14:27:49.414838,3_LTE,0.0,1084.0,24538.0,6111.0,3098.0,366.0,6634.0,2320.0,2327.0,256.0,361.0,host,11538,6634.0,13114,24538.0,17904.0,Counter (CRIU),LTE,Post-copy,Container/metrics/plots/2026-05-11_113631__3_lte__01__counter-migration,40,40,40,,,,,
11-05-2026-host-postcopy-0062,CRIU,postcopy,no,1004,22398,5586.0,512,7102.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;lazy_pages_port=9999;relay_node=edge-host-1,2026-05-11T14:28:27.803799,3_LTE,0.0,1004.0,24618.0,6112.0,2992.0,310.0,6665.0,2323.0,2376.0,260.0,315.0,host,11626,6665.0,13142,24618.0,17953.0,Counter (CRIU),LTE,Post-copy,Container/metrics/plots/2026-05-11_113631__3_lte__01__counter-migration,40,40,40,,,,,
11-05-2026-host-postcopy-0063,CRIU,postcopy,no,1007,22608,5876.0,479,7362.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;lazy_pages_port=9999;relay_node=edge-host-1,2026-05-11T14:29:06.681865,3_LTE,0.0,1007.0,25437.0,6174.0,2975.0,296.0,6735.0,2762.0,2271.0,257.0,289.0,host,12026,6735.0,13512,25437.0,18702.0,Counter (CRIU),LTE,Post-copy,Container/metrics/plots/2026-05-11_113631__3_lte__01__counter-migration,40,40,40,,,,,
11-05-2026-host-postcopy-0064,CRIU,postcopy,no,1086,22562,5531.0,555,7172.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;lazy_pages_port=9999;relay_node=edge-host-1,2026-05-11T14:29:44.375144,3_LTE,0.0,1086.0,24235.0,6185.0,3083.0,304.0,6339.0,2357.0,2287.0,265.0,315.0,host,11251,6339.0,12892,24235.0,17896.0,Counter (CRIU),LTE,Post-copy,Container/metrics/plots/2026-05-11_113631__3_lte__01__counter-migration,40,40,40,,,,,
11-05-2026-host-postcopy-0065,CRIU,postcopy,no,1011,22619,5923.0,491,7425.0,0.01,x86_64,x86_64,True,True,transfer_mode=host;lazy_pages_port=9999;relay_node=edge-host-1,2026-05-11T14:30:22.923716,3_LTE,0.0,1011.0,25068.0,6178.0,2975.0,337.0,7139.0,2619.0,2392.0,257.0,316.0,host,12409,7139.0,13911,25068.0,17929.0,Counter (CRIU),LTE,Post-copy,Container/metrics/plots/2026-05-11_113631__3_lte__01__counter-migration,40,40,40,,,,,
11-05-2026-host-postcopy-0066,CRIU,postcopy,no,1055,22594,5664.0,560,7279.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;lazy_pages_port=9999;relay_node=edge-host-1,2026-05-11T14:31:00.602909,3_LTE,0.0,1055.0,24150.0,6284.0,2975.0,406.0,6337.0,2291.0,2396.0,271.0,298.0,host,11297,6337.0,12912,24150.0,17813.0,Counter (CRIU),LTE,Post-copy,Container/metrics/plots/2026-05-11_113631__3_lte__01__counter-migration,40,40,40,,,,,
11-05-2026-direct-postcopy-0050,CRIU,postcopy,no,1117,22495,2984.0,497,4598.0,0.03,x86_64,x86_64,True,True,transfer_mode=direct;lazy_pages_port=9999,2026-05-11T14:31:36.061383,3_LTE,0.0,1117.0,21295.0,6349.0,3082.0,330.0,3051.0,2324.0,0.0,0.0,329.0,direct,5376,3051.0,6990,21295.0,18244.0,Counter (CRIU),LTE,Post-copy,Container/metrics/plots/2026-05-11_113631__3_lte__01__counter-migration,40,40,40,,,,,
11-05-2026-direct-postcopy-0051,CRIU,postcopy,no,1066,22603,3025.0,500,4591.0,0.03,x86_64,x86_64,True,True,transfer_mode=direct;lazy_pages_port=9999,2026-05-11T14:32:10.861601,3_LTE,0.0,1066.0,21446.0,6570.0,3083.0,338.0,2959.0,2370.0,0.0,0.0,316.0,direct,5330,2959.0,6896,21446.0,18487.0,Counter (CRIU),LTE,Post-copy,Container/metrics/plots/2026-05-11_113631__3_lte__01__counter-migration,40,40,40,,,,,
11-05-2026-direct-postcopy-0052,CRIU,postcopy,no,1020,22469,3053.0,499,4572.0,0.03,x86_64,x86_64,True,True,transfer_mode=direct;lazy_pages_port=9999,2026-05-11T14:32:45.450644,3_LTE,0.0,1020.0,20948.0,6171.0,2975.0,352.0,3109.0,2365.0,0.0,0.0,335.0,direct,5475,3109.0,6994,20948.0,17839.0,Counter (CRIU),LTE,Post-copy,Container/metrics/plots/2026-05-11_113631__3_lte__01__counter-migration,40,40,40,,,,,
11-05-2026-direct-postcopy-0053,CRIU,postcopy,no,1002,22393,3325.0,508,4835.0,0.03,x86_64,x86_64,True,True,transfer_mode=direct;lazy_pages_port=9999,2026-05-11T14:33:20.513883,3_LTE,0.0,1002.0,21666.0,6177.0,3025.0,313.0,3071.0,2672.0,0.0,0.0,340.0,direct,5743,3071.0,7253,21666.0,18595.0,Counter (CRIU),LTE,Post-copy,Container/metrics/plots/2026-05-11_113631__3_lte__01__counter-migration,40,40,40,,,,,
11-05-2026-direct-postcopy-0054,CRIU,postcopy,no,1111,22712,2943.0,493,4547.0,0.04,x86_64,x86_64,True,True,transfer_mode=direct;lazy_pages_port=9999,2026-05-11T14:33:54.756879,3_LTE,0.0,1111.0,20803.0,6233.0,2975.0,366.0,2882.0,2264.0,0.0,0.0,312.0,direct,5147,2882.0,6751,20803.0,17921.0,Counter (CRIU),LTE,Post-copy,Container/metrics/plots/2026-05-11_113631__3_lte__01__counter-migration,40,40,40,,,,,
11-05-2026-direct-postcopy-0055,CRIU,postcopy,no,1010,22377,3005.0,498,4513.0,0.03,x86_64,x86_64,True,True,transfer_mode=direct;lazy_pages_port=9999,2026-05-11T14:34:29.913775,3_LTE,0.0,1010.0,21857.0,6214.0,3083.0,363.0,3012.0,2308.0,0.0,0.0,333.0,direct,5321,3012.0,6829,21857.0,18845.0,Counter (CRIU),LTE,Post-copy,Container/metrics/plots/2026-05-11_113631__3_lte__01__counter-migration,40,40,40,,,,,
11-05-2026-direct-postcopy-0056,CRIU,postcopy,no,979,22534,2970.0,521,4470.0,0.03,x86_64,x86_64,True,True,transfer_mode=direct;lazy_pages_port=9999,2026-05-11T14:35:04.312665,3_LTE,0.0,979.0,20803.0,6180.0,3082.0,332.0,3041.0,2332.0,0.0,0.0,306.0,direct,5373,3041.0,6873,20803.0,17762.0,Counter (CRIU),LTE,Post-copy,Container/metrics/plots/2026-05-11_113631__3_lte__01__counter-migration,40,40,40,,,,,
11-05-2026-direct-postcopy-0057,CRIU,postcopy,no,1082,22577,2947.0,490,4519.0,0.03,x86_64,x86_64,True,True,transfer_mode=direct;lazy_pages_port=9999,2026-05-11T14:35:39.115428,3_LTE,0.0,1082.0,21240.0,6246.0,2974.0,315.0,3007.0,2335.0,0.0,0.0,297.0,direct,5342,3007.0,6914,21240.0,18233.0,Counter (CRIU),LTE,Post-copy,Container/metrics/plots/2026-05-11_113631__3_lte__01__counter-migration,40,40,40,,,,,
11-05-2026-direct-postcopy-0058,CRIU,postcopy,no,1016,22396,2969.0,487,4472.0,0.03,x86_64,x86_64,True,True,transfer_mode=direct;lazy_pages_port=9999,2026-05-11T14:36:13.500690,3_LTE,0.0,1016.0,20974.0,6282.0,2975.0,326.0,3051.0,2282.0,0.0,0.0,360.0,direct,5334,3051.0,6837,20974.0,17923.0,Counter (CRIU),LTE,Post-copy,Container/metrics/plots/2026-05-11_113631__3_lte__01__counter-migration,40,40,40,,,,,
11-05-2026-direct-postcopy-0059,CRIU,postcopy,no,1056,22633,3136.0,518,4710.0,0.03,x86_64,x86_64,True,True,transfer_mode=direct;lazy_pages_port=9999,2026-05-11T14:36:48.492534,3_LTE,0.0,1056.0,21467.0,6164.0,2975.0,348.0,2972.0,2305.0,0.0,0.0,482.0,direct,5278,2972.0,6852,21467.0,18495.0,Counter (CRIU),LTE,Post-copy,Container/metrics/plots/2026-05-11_113631__3_lte__01__counter-migration,40,40,40,,,,,
11-05-2026-host-cold-0070,CRIU,cold,no,720,26005,7936.0,412,9068.0,0.01,x86_64,x86_64,True,True,transfer_mode=host;relay_node=edge-host-1,2026-05-11T23:14:20.339557,4_Starlink,0.0,0.0,22720.0,0.0,0.0,320.0,6621.0,2871.0,4148.0,263.0,333.0,host,13904,6621.0,15036,22720.0,16099.0,Counter (CRIU),Starlink,Cold,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-host-cold-0071,CRIU,cold,no,645,25510,6421.0,308,7374.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;relay_node=edge-host-1,2026-05-11T23:14:55.156122,4_Starlink,0.0,0.0,21469.0,0.0,0.0,317.0,7071.0,2637.0,2891.0,255.0,319.0,host,12856,7071.0,13809,21469.0,14398.0,Counter (CRIU),Starlink,Cold,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-host-cold-0072,CRIU,cold,no,580,25119,7319.0,304,8203.0,0.01,x86_64,x86_64,True,True,transfer_mode=host;relay_node=edge-host-1,2026-05-11T23:15:30.490946,4_Starlink,0.0,0.0,21903.0,0.0,0.0,318.0,7396.0,3506.0,2903.0,257.0,333.0,host,14064,7396.0,14948,21903.0,14507.0,Counter (CRIU),Starlink,Cold,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-host-cold-0073,CRIU,cold,no,585,25300,6640.0,339,7564.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;relay_node=edge-host-1,2026-05-11T23:16:05.212443,4_Starlink,0.0,0.0,20772.0,0.0,0.0,329.0,6797.0,3046.0,2670.0,263.0,329.0,host,12779,6797.0,13703,20772.0,13975.0,Counter (CRIU),Starlink,Cold,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-host-cold-0074,CRIU,cold,no,589,25402,5993.0,299,6881.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;relay_node=edge-host-1,2026-05-11T23:16:38.924531,4_Starlink,0.0,0.0,20389.0,0.0,0.0,331.0,6692.0,2508.0,2562.0,263.0,326.0,host,12028,6692.0,12916,20389.0,13697.0,Counter (CRIU),Starlink,Cold,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-host-cold-0075,CRIU,cold,no,592,25083,6314.0,355,7261.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;relay_node=edge-host-1,2026-05-11T23:17:13.229522,4_Starlink,0.0,0.0,20518.0,0.0,0.0,326.0,6829.0,2863.0,2543.0,262.0,319.0,host,12498,6829.0,13445,20518.0,13689.0,Counter (CRIU),Starlink,Cold,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-host-cold-0076,CRIU,cold,no,594,25317,6347.0,301,7242.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;relay_node=edge-host-1,2026-05-11T23:17:47.180818,4_Starlink,0.0,0.0,20522.0,0.0,0.0,342.0,6778.0,2527.0,2846.0,278.0,353.0,host,12430,6778.0,13325,20522.0,13744.0,Counter (CRIU),Starlink,Cold,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-host-cold-0077,CRIU,cold,no,620,25141,6326.0,298,7244.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;relay_node=edge-host-1,2026-05-11T23:18:21.090354,4_Starlink,0.0,0.0,20258.0,0.0,0.0,314.0,6733.0,2544.0,2881.0,277.0,308.0,host,12437,6733.0,13355,20258.0,13525.0,Counter (CRIU),Starlink,Cold,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-host-cold-0078,CRIU,cold,no,620,25441,6355.0,299,7274.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;relay_node=edge-host-1,2026-05-11T23:18:54.914559,4_Starlink,0.0,0.0,20666.0,0.0,0.0,328.0,6912.0,2920.0,2547.0,257.0,302.0,host,12637,6912.0,13556,20666.0,13754.0,Counter (CRIU),Starlink,Cold,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-host-cold-0079,CRIU,cold,no,655,25168,6481.0,312,7448.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;relay_node=edge-host-1,2026-05-11T23:19:29.559871,4_Starlink,0.0,0.0,20726.0,0.0,0.0,377.0,6786.0,2944.0,2591.0,266.0,301.0,host,12589,6786.0,13556,20726.0,13940.0,Counter (CRIU),Starlink,Cold,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-direct-cold-0070,CRIU,cold,no,662,25283,3908.0,294,4864.0,0.03,x86_64,x86_64,True,True,transfer_mode=direct,2026-05-11T23:20:00.409930,4_Starlink,0.0,0.0,16961.0,0.0,0.0,327.0,3045.0,3245.0,0.0,0.0,336.0,direct,6290,3045.0,7246,16961.0,13916.0,Counter (CRIU),Starlink,Cold,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-direct-cold-0071,CRIU,cold,no,622,25223,3339.0,304,4265.0,0.03,x86_64,x86_64,True,True,transfer_mode=direct,2026-05-11T23:20:30.494265,4_Starlink,0.0,0.0,16494.0,0.0,0.0,325.0,3060.0,2709.0,0.0,0.0,304.0,direct,5770,3060.0,6696,16494.0,13434.0,Counter (CRIU),Starlink,Cold,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-direct-cold-0072,CRIU,cold,no,543,25065,3228.0,311,4082.0,0.04,x86_64,x86_64,True,True,transfer_mode=direct,2026-05-11T23:21:00.608617,4_Starlink,0.0,0.0,16263.0,0.0,0.0,354.0,3058.0,2520.0,0.0,0.0,354.0,direct,5578,3058.0,6432,16263.0,13205.0,Counter (CRIU),Starlink,Cold,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-direct-cold-0073,CRIU,cold,no,653,25290,3143.0,340,4136.0,0.04,x86_64,x86_64,True,True,transfer_mode=direct,2026-05-11T23:21:31.009887,4_Starlink,0.0,0.0,16444.0,0.0,0.0,319.0,3087.0,2493.0,0.0,0.0,330.0,direct,5581,3087.0,6574,16444.0,13357.0,Counter (CRIU),Starlink,Cold,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-direct-cold-0074,CRIU,cold,no,633,25122,3286.0,309,4228.0,0.03,x86_64,x86_64,True,True,transfer_mode=direct,2026-05-11T23:22:01.615222,4_Starlink,0.0,0.0,16866.0,0.0,0.0,327.0,3278.0,2651.0,0.0,0.0,307.0,direct,5930,3278.0,6872,16866.0,13588.0,Counter (CRIU),Starlink,Cold,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-direct-cold-0075,CRIU,cold,no,590,25213,3261.0,304,4155.0,0.04,x86_64,x86_64,True,True,transfer_mode=direct,2026-05-11T23:22:32.172476,4_Starlink,0.0,0.0,16868.0,0.0,0.0,395.0,3183.0,2560.0,0.0,0.0,305.0,direct,5744,3183.0,6638,16868.0,13685.0,Counter (CRIU),Starlink,Cold,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-direct-cold-0076,CRIU,cold,no,636,25119,3149.0,305,4090.0,0.04,x86_64,x86_64,True,True,transfer_mode=direct,2026-05-11T23:23:02.316369,4_Starlink,0.0,0.0,16371.0,0.0,0.0,352.0,3084.0,2496.0,0.0,0.0,300.0,direct,5581,3084.0,6522,16371.0,13287.0,Counter (CRIU),Starlink,Cold,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-direct-cold-0077,CRIU,cold,no,616,25312,3666.0,333,4615.0,0.03,x86_64,x86_64,True,True,transfer_mode=direct,2026-05-11T23:23:32.740063,4_Starlink,0.0,0.0,16912.0,0.0,0.0,345.0,3098.0,2976.0,0.0,0.0,344.0,direct,6075,3098.0,7024,16912.0,13814.0,Counter (CRIU),Starlink,Cold,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-direct-cold-0078,CRIU,cold,no,632,25278,3187.0,298,4117.0,0.04,x86_64,x86_64,True,True,transfer_mode=direct,2026-05-11T23:24:02.796951,4_Starlink,0.0,0.0,16398.0,0.0,0.0,333.0,3100.0,2531.0,0.0,0.0,322.0,direct,5632,3100.0,6562,16398.0,13298.0,Counter (CRIU),Starlink,Cold,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-direct-cold-0079,CRIU,cold,no,581,25182,3284.0,420,4285.0,0.03,x86_64,x86_64,True,True,transfer_mode=direct,2026-05-11T23:24:33.533848,4_Starlink,0.0,0.0,17070.0,0.0,0.0,320.0,3475.0,2636.0,0.0,0.0,327.0,direct,6112,3475.0,7113,17070.0,13595.0,Counter (CRIU),Starlink,Cold,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-host-precopy-0070,CRIU,precopy,no,615,25423,6359.0,337,7311.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;iterations=3;relay_node=edge-host-1;precopy_streamed_iters=3;precopy_stream_archive_ms=939;precopy_stream_transfer_ms=37505;precopy_stream_unpack_ms=983;precopy_stream_bytes=17655,2026-05-11T23:25:52.001615,4_Starlink,44600.0,615.0,64861.0,0.0,0.0,311.0,6947.0,2544.0,2541.0,327.0,635.0,host,12360,6947.0,13312,64861.0,57914.0,Counter (CRIU),Starlink,Pre-copy,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-host-precopy-0071,CRIU,precopy,no,569,25384,8223.0,349,9141.0,0.01,x86_64,x86_64,True,True,transfer_mode=host;iterations=3;relay_node=edge-host-1;precopy_streamed_iters=3;precopy_stream_archive_ms=897;precopy_stream_transfer_ms=36738;precopy_stream_unpack_ms=926;precopy_stream_bytes=17977,2026-05-11T23:27:10.812598,4_Starlink,43445.0,569.0,65664.0,0.0,0.0,311.0,6658.0,3432.0,3796.0,371.0,311.0,host,14259,6658.0,15177,65664.0,59006.0,Counter (CRIU),Starlink,Pre-copy,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-host-precopy-0072,CRIU,precopy,no,888,25499,6008.0,300,7196.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;iterations=3;relay_node=edge-host-1;precopy_streamed_iters=3;precopy_stream_archive_ms=911;precopy_stream_transfer_ms=38115;precopy_stream_unpack_ms=979;precopy_stream_bytes=17763,2026-05-11T23:28:29.709484,4_Starlink,44710.0,888.0,65199.0,0.0,0.0,392.0,6891.0,2547.0,2522.0,253.0,293.0,host,12214,6891.0,13402,65199.0,58308.0,Counter (CRIU),Starlink,Pre-copy,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-host-precopy-0073,CRIU,precopy,no,662,25402,6104.0,344,7110.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;iterations=3;relay_node=edge-host-1;precopy_streamed_iters=3;precopy_stream_archive_ms=902;precopy_stream_transfer_ms=36868;precopy_stream_unpack_ms=911;precopy_stream_bytes=17951,2026-05-11T23:29:47.251828,4_Starlink,43864.0,662.0,64003.0,0.0,0.0,360.0,6735.0,2514.0,2628.0,295.0,305.0,host,12174,6735.0,13180,64003.0,57268.0,Counter (CRIU),Starlink,Pre-copy,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-host-precopy-0074,CRIU,precopy,no,556,25445,5990.0,327,6873.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;iterations=3;relay_node=edge-host-1;precopy_streamed_iters=3;precopy_stream_archive_ms=962;precopy_stream_transfer_ms=37519;precopy_stream_unpack_ms=955;precopy_stream_bytes=18263,2026-05-11T23:31:05.541825,4_Starlink,44637.0,556.0,64410.0,0.0,0.0,307.0,6810.0,2554.0,2583.0,252.0,292.0,host,12201,6810.0,13084,64410.0,57600.0,Counter (CRIU),Starlink,Pre-copy,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-host-precopy-0075,CRIU,precopy,no,607,25366,6285.0,291,7183.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;iterations=3;relay_node=edge-host-1;precopy_streamed_iters=3;precopy_stream_archive_ms=877;precopy_stream_transfer_ms=38854;precopy_stream_unpack_ms=988;precopy_stream_bytes=18377,2026-05-11T23:32:25.097940,4_Starlink,45473.0,607.0,65944.0,0.0,0.0,304.0,7094.0,2896.0,2509.0,268.0,307.0,host,12768,7094.0,13666,65944.0,58850.0,Counter (CRIU),Starlink,Pre-copy,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-host-precopy-0076,CRIU,precopy,no,566,25310,6366.0,313,7245.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;iterations=3;relay_node=edge-host-1;precopy_streamed_iters=3;precopy_stream_archive_ms=944;precopy_stream_transfer_ms=35739;precopy_stream_unpack_ms=1256;precopy_stream_bytes=17576,2026-05-11T23:33:42.414942,4_Starlink,42842.0,566.0,63476.0,0.0,0.0,311.0,7045.0,2829.0,2610.0,288.0,327.0,host,12773,7045.0,13652,63476.0,56431.0,Counter (CRIU),Starlink,Pre-copy,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-host-precopy-0077,CRIU,precopy,no,607,25607,6484.0,313,7404.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;iterations=3;relay_node=edge-host-1;precopy_streamed_iters=3;precopy_stream_archive_ms=879;precopy_stream_transfer_ms=38498;precopy_stream_unpack_ms=926;precopy_stream_bytes=17528,2026-05-11T23:35:02.006922,4_Starlink,45434.0,607.0,65810.0,0.0,0.0,335.0,6702.0,2538.0,2591.0,363.0,656.0,host,12195,6702.0,13115,65810.0,59108.0,Counter (CRIU),Starlink,Pre-copy,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-host-precopy-0078,CRIU,precopy,no,617,25424,6608.0,293,7518.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;iterations=3;relay_node=edge-host-1;precopy_streamed_iters=3;precopy_stream_archive_ms=959;precopy_stream_transfer_ms=37006;precopy_stream_unpack_ms=949;precopy_stream_bytes=18318,2026-05-11T23:36:19.456836,4_Starlink,43997.0,617.0,64194.0,0.0,0.0,338.0,6506.0,2544.0,3102.0,316.0,306.0,host,12470,6506.0,13380,64194.0,57688.0,Counter (CRIU),Starlink,Pre-copy,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-host-precopy-0079,CRIU,precopy,no,597,25337,6305.0,313,7215.0,0.02,x86_64,x86_64,True,True,transfer_mode=host;iterations=3;relay_node=edge-host-1;precopy_streamed_iters=3;precopy_stream_archive_ms=889;precopy_stream_transfer_ms=36764;precopy_stream_unpack_ms=986;precopy_stream_bytes=17747,2026-05-11T23:37:36.858557,4_Starlink,43415.0,597.0,63303.0,0.0,0.0,324.0,6508.0,2820.0,2570.0,289.0,300.0,host,12189,6508.0,13099,63303.0,56795.0,Counter (CRIU),Starlink,Pre-copy,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
11-05-2026-direct-precopy-0070,CRIU,precopy,no,557,25298,3536.0,311,4404.0,0.03,x86_64,x86_64,True,True,transfer_mode=direct;iterations=3;precopy_streamed_iters=3;precopy_stream_archive_ms=882;precopy_stream_transfer_ms=18521;precopy_stream_unpack_ms=998;precopy_stream_bytes=17979,2026-05-11T23:38:32.748998,4_Starlink,25156.0,557.0,42135.0,0.0,0.0,293.0,3457.0,2962.0,0.0,0.0,280.0,direct,6420,3457.0,7288,42135.0,38678.0,Counter (CRIU),Starlink,Pre-copy,Container/metrics/plots/2026-05-11_231331__4_starlink__01__counter-migration,40,40,40,,,,,
